Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
214,15,1,9,Black or African American,1.68,72.58,never,0,0,5+,1,10+
215,14,1,9,White,1.85,76.2,never,did not drive,7,1,7,8
216,15,1,9,Black or African American,1.73,72.58,never,0,5,2,5,9
217,15,1,9,Black or African American,1.73,61.24,never,did not drive,7,3,7,6
218,17,1,10,Black or African American,1.73,83.92,never,0,4,4,1,6
219,15,1,9,Black or African American,1.68,46.27,never,0,3,2,1,6
221,15,1,9,Black or African American,1.73,99.79,never,0,7,5+,5,9
222,16,1,9,Black or African American,1.68,111.13,did not ride,1-2,4,3,5,7
223,15,1,10,Black or African American,1.98,106.6,did not ride,0,7,2,7,7
224,16,1,10,Black or African American,1.93,102.06,did not ride,did not drive,5,5+,5,8
225,15,1,10,White,1.65,61.24,never,did not drive,6,2,3,7
226,16,1,10,Black or African American,1.73,65.77,never,0,7,3,7,6
227,16,1,10,not known,1.65,56.7,never,did not drive,0,3,0,<5
228,16,1,10,White,1.73,67.13,rarely,0,7,do not watch,5,6
229,15,1,10,Black or African American,1.7,63.5,never,0,5,5+,5,8
230,15,1,10,Black or African American,1.73,61.24,never,did not drive,5,2,1,6
231,15,1,10,White,1.7,66.68,did not ride,did not drive,7,1,6,8
232,16,1,10,not known,1.75,67.13,never,0,0,<1,7,10+
233,16,1,10,White,1.9,92.99,did not ride,30,7,2,6,7
234,15,0,10,White,1.73,72.58,never,0,3,2,3,5
235,15,0,10,White,1.7,66.68,did not ride,0,7,<1,7,8
237,16,0,10,White,1.57,60.78,did not ride,did not drive,6,1,0,7
238,16,0,10,not known,1.68,50.8,did not ride,did not drive,4,5+,7,7
239,15,0,10,White,1.73,67.13,did not ride,did not drive,1,<1,1,6
240,15,0,10,Black or African American,1.6,51.71,did not ride,did not drive,4,1,0,7
241,16,0,10,Black or African American,1.65,83.92,never,did not drive,7,4,7,7
242,15,0,10,White,1.6,47.63,never,0,2,2,0,7
243,15,0,10,Black or African American,1.63,52.16,never,0,0,5+,0,7
244,16,0,10,Black or African American,1.6,47.63,did not ride,0,0,2,2,9
245,16,0,10,Black or African American,1.63,70.31,did not ride,did not drive,7,2,7,7
246,16,0,10,White,1.68,52.16,never,1-2,7,5+,0,6
247,16,0,10,Black or African American,1.65,65.77,did not ride,3-5,0,do not watch,0,5
248,16,0,10,Black or African American,1.65,70.31,rarely,0,7,do not watch,7,9
249,16,0,10,Black or African American,1.65,69.4,did not ride,0,0,3,0,8
250,16,0,10,Black or African American,1.6,59.88,did not ride,0,1,2,1,7
251,15,0,10,Black or African American,1.57,82.56,never,0,1,3,0,5
252,16,1,9,White,1.75,79.38,never,did not drive,7,3,3,7
253,15,0,10,Black or African American,1.68,86.64,did not ride,0,2,2,0,6
254,17,0,11,White,1.63,59.88,never,1-2,1,2,2,8
255,16,0,11,Black or African American,1.85,45.81,rarely,1-2,3,3,3,7
256,16,0,11,not known,1.55,57.15,never,0,1,4,1,6
257,16,0,11,not known,1.5,59.88,never,did not drive,5,<1,4,<5
258,17,0,11,Black or African American,1.6,63.05,did not ride,0,3,3,1,6
259,17,0,11,not known,1.624314214,62.75966334,never,did not drive,2,4,0,7
260,16,0,11,Black or African American,1.6,50.8,did not ride,0,7,3,3,6
261,17,0,11,not known,1.65,89.81,did not ride,30,1,4,1,7
262,18,0,12,White,1.6,53.52,did not ride,1-2,2,<1,3,7
263,16,0,11,White,1.7,70.76,never,0,4,<1,1,6
264,17,0,11,not known,1.68,58.97,did not ride,did not drive,2,2,2,8
266,18,1,12,White,1.65,79.83,never,10-19,7,5+,2,6
267,16,1,12,Asian,1.57,56.7,rarely,30,2,3,2,9
268,17,1,11,White,1.7,53.98,rarely,0,2,do not watch,5,8
269,17,1,11,White,1.73,86.18,did not ride,did not drive,7,do not watch,3,7
270,17,1,11,not known,1.83,81.65,did not ride,did not drive,0,do not watch,0,10+
271,16,1,11,not known,1.75,69.85,most of time,20-29,4,<1,3,8
272,17,1,11,White,1.8,79.38,never,1-2,1,1,2,8
273,16,1,11,White,1.9,70.31,never,30,5,2,5,6
274,17,1,11,not known,1.83,79.38,rarely,3-5,7,1,6,9
276,16,1,10,White,1.68,58.97,never,0,6,<1,0,7
277,16,1,10,not known,1.75,63.5,did not ride,did not drive,0,3,1,7
278,16,1,10,Asian,1.762238034,73.24090556,did not ride,0,0,do not watch,0,7
279,16,1,10,White,1.78,68.04,never,did not drive,5,2,6,6
280,16,0,10,White,1.55,46.72,never,did not drive,2,do not watch,2,<5
283,15,0,10,White,1.8,68.04,never,did not drive,5,<1,7,8
285,16,0,10,Black or African American,1.65,58.97,did not ride,1-2,7,<1,5,6
286,16,0,10,White,1.57,63.05,never,0,3,2,3,5
287,16,0,10,not known,1.63,45.81,never,did not drive,7,2,5,6
288,16,0,10,White,1.73,92.08,never,did not drive,0,4,0,6
290,16,0,10,White,1.68,62.6,never,0,2,2,0,7
291,15,0,10,not known,1.52,46.27,never,0,7,2,4,7
292,15,0,10,White,1.7,50.35,sometimes,did not drive,3,<1,0,6
293,18,0,12,White,1.65,69.85,always,30,2,4,2,6
294,17,0,12,White,1.63,44.45,did not ride,0,3,2,2,7
296,18,0,12,White,1.6,56.7,never,3-5,3,do not watch,3,8
297,17,0,12,White,1.7,58.97,did not ride,3-5,7,do not watch,0,8
298,18,0,12,White,1.65,71.67,did not ride,0,7,do not watch,4,8
300,18,0,12,White,1.6,63.5,rarely,0,0,2,0,9
301,17,0,12,not known,1.55,50.8,did not ride,1-2,6,3,0,6
302,18,0,12,White,1.63,72.58,always,0,3,<1,3,8
303,18,1,12,not known,1.93,114.31,most of time,6-9,7,3,7,5
304,18,1,12,White,1.78,77.11,did not ride,6-9,5,<1,3,8
305,18,1,12,White,1.75,57.15,always,0,3,<1,1,6
306,18,1,12,White,1.83,87.09,sometimes,30,7,do not watch,7,8
307,18,1,12,White,1.78,52.16,did not ride,30,7,do not watch,7,<5
308,18,1,12,White,1.78,106.14,did not ride,30,3,1,1,7
309,18,1,12,White,1.96,108.86,did not ride,30,7,3,7,8
310,17,1,12,White,1.7,92.99,rarely,0,0,5+,0,5
311,18,1,12,White,1.88,70.31,never,3-5,7,2,0,5
312,18,1,12,White,1.85,90.72,did not ride,0,2,4,0,7
313,17,1,12,not known,1.8,74.84,did not ride,0,5,3,5,8
314,18,1,12,White,1.83,75.3,did not ride,did not drive,3,<1,1,8
315,18,1,12,White,1.774297659,78.25683946,never,1-2,7,<1,4,9
316,17,1,12,not known,1.85,61.24,did not ride,did not drive,0,do not watch,1,7
317,15,1,9,Black or African American,1.55,65.77,did not ride,0,1,2,0,6
318,15,1,9,White,1.75,61.69,did not ride,did not drive,3,1,4,8
319,15,1,9,White,1.83,59.88,did not ride,did not drive,1,<1,0,7
320,15,1,9,not known,1.78,49.9,did not ride,did not drive,7,2,7,7
321,15,1,9,Black or African American,1.7,63.96,never,0,7,2,2,8
322,16,1,9,not known,1.7,71.22,never,1-2,7,2,7,8
323,15,1,9,White,1.8,68.04,always,did not drive,5,<1,5,8
324,16,1,9,White,1.65,64.86,did not ride,did not drive,0,<1,0,9
326,15,0,9,White,1.63,65.32,never,0,3,2,1,9
327,16,0,9,White,1.68,78.02,never,0,4,2,0,6
328,15,0,9,American Indian or Alaska Native,1.68,49.9,never,0,0,<1,1,6
329,14,0,9,White,1.7,57.61,never,did not drive,2,1,0,5
330,16,0,9,Black or African American,1.65,77.11,never,0,3,3,2,8
331,16,0,9,Black or African American,1.55,53.52,never,0,0,2,0,10+
332,15,0,9,Black or African American,1.63,52.16,never,did not drive,3,5+,2,9
333,15,0,9,White,1.6,52.62,never,0,6,5+,3,<5
334,15,0,9,Black or African American,1.621692833,60.15551536,never,did not drive,4,3,5,<5
335,14,0,9,Asian,1.55,54.43,never,did not drive,5,<1,3,8
336,14,0,9,White,1.612413273,58.83395173,never,30,0,5+,0,<5
337,16,1,9,White,1.75,96.16,never,0,4,do not watch,4,7
338,14,1,9,White,1.707677966,66.03347458,most of time,did not drive,5,<1,5,8
340,15,0,9,White,1.65,62.14,never,did not drive,7,3,7,8
341,17,0,11,not known,1.65,57.15,did not ride,did not drive,3,<1,1,6
343,14,0,9,White,1.6,51.71,never,0,0,<1,0,9
344,15,1,9,White,1.88,74.84,always,did not drive,7,<1,7,8
345,14,1,9,White,1.75,74.84,never,0,7,2,3,8
346,15,1,9,White,1.63,50.8,never,0,5,2,5,9
347,15,1,9,White,1.65,57.61,always,did not drive,7,2,6,10+
348,14,1,9,Asian,1.707677966,66.03347458,never,did not drive,7,do not watch,3,8
349,14,1,9,White,1.75,58.97,never,did not drive,7,4,7,6
350,15,1,9,White,1.75,65.77,always,0,7,<1,5,8
351,15,1,9,White,1.8,58.97,did not ride,0,4,do not watch,0,5
352,15,1,9,not known,1.739295374,70.25863345,never,0,7,5+,0,<5
353,16,1,10,White,1.68,65.77,never,0,7,3,7,8
354,16,0,10,White,1.73,61.24,did not ride,did not drive,4,5+,7,9
355,15,0,10,White,1.63,57.61,did not ride,did not drive,2,<1,0,6
356,16,0,10,White,1.63,58.97,never,20-29,6,1,6,7
357,16,0,10,White,1.63,47.63,did not ride,did not drive,0,1,0,7
358,16,0,10,American Indian or Alaska Native,1.52,45.36,did not ride,0,0,do not watch,0,10+
359,16,0,10,White,1.57,46.72,never,0,4,5+,4,7
360,17,0,10,not known,1.65,41.73,did not ride,did not drive,4,4,0,8
361,15,0,10,not known,1.57,56.7,never,1-2,3,2,3,5
362,16,0,10,White,1.68,65.77,never,20-29,3,5+,1,7
363,16,0,10,not known,1.68,74.84,sometimes,0,5,2,5,9
365,16,0,10,White,1.55,45.36,never,0,3,4,0,6
366,16,0,10,White,1.52,74.84,did not ride,did not drive,0,1,0,7
368,16,1,10,not known,1.75,81.65,never,3-5,7,3,7,8
369,16,1,10,White,1.75,65.77,did not ride,30,7,4,7,7
370,16,1,10,not known,1.73,95.26,did not ride,0,7,2,7,7
371,15,1,10,White,1.8,72.58,never,1-2,7,1,3,8
372,16,1,10,White,1.73,65.77,never,3-5,7,3,5,8
373,15,1,10,White,1.88,106.6,never,0,0,2,0,8
374,15,1,10,White,1.78,97.52,never,3-5,7,1,5,6
375,16,1,10,White,1.73,64.41,did not ride,10-19,7,do not watch,0,8
376,16,1,11,not known,1.68,56.7,never,did not drive,7,do not watch,7,8
377,15,1,10,not known,1.7,71.22,never,1-2,5,3,1,7
378,16,1,10,not known,1.78,74.39,never,30,7,1,7,7
379,16,1,10,White,1.73,81.65,always,0,3,3,6,8
380,16,1,10,not known,1.9,65.32,never,did not drive,7,do not watch,7,9
382,16,1,10,White,1.75,61.24,did not ride,0,7,5+,7,8
383,16,1,10,White,1.65,68.95,never,did not drive,5,3,5,8
384,15,1,10,White,1.7,57.15,never,did not drive,4,<1,3,5
385,16,1,10,White,1.9,77.11,never,0,7,do not watch,5,7
386,17,1,10,not known,1.75,53.07,never,0,7,4,7,8
387,15,1,10,not known,1.8,73.03,never,1-2,5,1,4,8
388,15,1,10,White,1.78,77.57,never,did not drive,0,do not watch,0,9
389,16,1,10,White,1.65,54.43,never,0,7,4,7,8
390,16,1,10,White,1.83,65.77,never,did not drive,7,4,1,7
391,18,0,12,White,1.55,58.97,did not ride,3-5,0,1,0,6
392,17,0,12,White,1.55,81.65,did not ride,1-2,0,1,0,6
393,17,0,12,not known,1.57,49.9,never,0,0,3,0,8
394,18,0,12,American Indian or Alaska Native,1.65,52.16,did not ride,0,7,3,7,8
395,17,0,12,White,1.624314214,62.75966334,never,10-19,1,2,0,8
396,18,0,12,White,1.63,83.46,never,30,3,3,0,8
397,18,0,12,White,1.68,99.79,did not ride,0,4,3,0,6
398,17,0,12,White,1.68,86.18,did not ride,0,4,<1,3,<5
399,18,0,12,White,1.57,61.24,never,30,3,4,4,7
400,17,0,12,White,1.57,112.04,did not ride,did not drive,2,5+,0,<5
401,18,1,12,White,1.78,65.77,did not ride,0,5,do not watch,0,6
402,18,1,12,White,1.73,65.77,never,did not drive,5,<1,3,8
403,17,1,12,White,1.88,156.04,never,1-2,1,<1,0,7
404,18,1,12,White,1.78,66.23,never,0,7,2,7,7
405,18,1,12,not known,1.73,95.26,never,1-2,2,3,5,7
406,17,1,12,White,1.78,72.58,never,0,5,3,0,5
407,17,1,12,White,1.83,95.26,did not ride,0,2,do not watch,0,8
409,17,0,11,White,1.55,64.41,did not ride,0,3,1,3,8
410,16,0,11,White,1.55,46.72,did not ride,0,0,5+,0,6
411,17,0,11,White,1.7,68.04,never,0,0,5+,0,8
412,17,0,11,White,1.7,65.77,did not ride,0,6,do not watch,2,<5
413,17,0,11,American Indian or Alaska Native,1.6,54.43,did not ride,0,7,2,7,7
414,16,0,11,White,1.68,57.61,did not ride,0,0,3,0,7
415,17,0,11,White,1.7,60.78,did not ride,did not drive,7,1,7,<5
417,17,0,11,White,1.6,54.43,did not ride,0,0,<1,0,5
418,17,0,11,White,1.57,46.72,did not ride,did not drive,7,<1,5,7
419,17,0,11,White,1.68,54.43,did not ride,0,0,3,0,8
420,17,0,11,White,1.83,61.24,never,0,3,2,0,8
421,17,0,11,Asian,1.57,45.36,did not ride,6-9,1,<1,0,6
422,17,0,11,White,1.78,41.73,never,did not drive,5,do not watch,3,10+
423,17,0,11,White,1.65,65.77,never,0,0,4,0,8
424,18,0,11,White,1.5,48.54,did not ride,did not drive,2,3,0,8
425,16,0,11,White,1.6,58.51,never,did not drive,3,3,1,8
426,18,1,11,White,1.73,79.38,never,1-2,5,2,4,8
427,17,1,11,White,1.75,74.84,did not ride,20-29,7,3,7,7
428,17,1,11,White,1.78,105.69,never,0,7,3,5,8
429,16,1,11,White,1.68,68.04,did not ride,1-2,7,1,7,8
431,16,1,11,Black or African American,1.63,85.73,never,0,1,3,0,<5
432,17,1,11,American Indian or Alaska Native,1.68,57.15,never,0,3,4,3,<5
433,17,1,11,White,1.83,127.01,never,30,7,5+,5,10+
434,16,1,11,White,1.83,81.65,never,0,7,4,3,8
435,17,1,11,White,1.8,72.58,never,0,7,do not watch,5,7
436,17,1,11,White,1.78,79.38,never,0,7,3,3,6
437,16,1,11,White,1.75,65.77,never,did not drive,5,3,5,5
438,16,1,11,White,1.83,97.52,never,20-29,7,3,7,7
439,17,1,11,White,1.73,83.92,never,0,6,2,6,8
440,17,1,11,White,1.65,60.33,did not ride,did not drive,5,1,5,8
